NAME,NAICS2017,NAICS2017_LABEL,YEAR,EMPSZES_LABEL,ESTAB,PAYANN,PAYANN_N,PAYQTR1,PAYQTR1_N,EMP,EMP_N,NAICS2017_F,GEO_ID,EMPSZES
"ZIP 05478 (Saint Albans, VT)",42,Wholesale trade,2017,Establishments with 5 to 9 employees,4,N,N,N,N,N,N,null,8610000US05478,220
"ZIP 05478 (Saint Albans, VT)",42,Wholesale trade,2017,Establishments with 10 to 19 employees,3,N,N,N,N,N,N,null,8610000US05478,230
"ZIP 05478 (Saint Albans, VT)",42,Wholesale trade,2017,Establishments with 50 to 99 employees,3,N,N,N,N,N,N,null,8610000US05478,242
"ZIP 05478 (Saint Albans, VT)",44-45,Retail trade,2017,All establishments,85,N,N,N,N,N,N,null,8610000US05478,1
"ZIP 05478 (Saint Albans, VT)",44-45,Retail trade,2017,Establishments with less than 5 employees,32,N,N,N,N,N,N,null,8610000US05478,210
"ZIP 05478 (Saint Albans, VT)",44-45,Retail trade,2017,Establishments with 5 to 9 employees,18,N,N,N,N,N,N,null,8610000US05478,220
"ZIP 05478 (Saint Albans, VT)",44-45,Retail trade,2017,Establishments with 10 to 19 employees,20,N,N,N,N,N,N,null,8610000US05478,230
"ZIP 05478 (Saint Albans, VT)",44-45,Retail trade,2017,Establishments with 20 to 49 employees,9,N,N,N,N,N,N,null,8610000US05478,241
"ZIP 05478 (Saint Albans, VT)",44-45,Retail trade,2017,Establishments with 50 to 99 employees,3,N,N,N,N,N,N,null,8610000US05478,242
"ZIP 05478 (Saint Albans, VT)",44-45,Retail trade,2017,Establishments with 100 to 249 employees,3,N,N,N,N,N,N,null,8610000US05478,251
"ZIP 05478 (Saint Albans, VT)",48-49,Transportation and warehousing,2017,All establishments,12,N,N,N,N,N,N,null,8610000US05478,1
"ZIP 05478 (Saint Albans, VT)",48-49,Transportation and warehousing,2017,Establishments with less than 5 employees,7,N,N,N,N,N,N,null,8610000US05478,210
"ZIP 05478 (Saint Albans, VT)",51,Information,2017,All establishments,12,N,N,N,N,N,N,null,8610000US05478,1
"ZIP 05478 (Saint Albans, VT)",51,Information,2017,Establishments with less than 5 employees,4,N,N,N,N,N,N,null,8610000US05478,210
"ZIP 05478 (Saint Albans, VT)",51,Information,2017,Establishments with 5 to 9 employees,3,N,N,N,N,N,N,null,8610000US05478,220
"ZIP 05478 (Saint Albans, VT)",51,Information,2017,Establishments with 10 to 19 employees,4,N,N,N,N,N,N,null,8610000US05478,230
"ZIP 05478 (Saint Albans, VT)",52,Finance and insurance,2017,All establishments,30,N,N,N,N,N,N,null,8610000US05478,1
"ZIP 05478 (Saint Albans, VT)",52,Finance and insurance,2017,Establishments with less than 5 employees,16,N,N,N,N,N,N,null,8610000US05478,210
"ZIP 05478 (Saint Albans, VT)",52,Finance and insurance,2017,Establishments with 5 to 9 employees,8,N,N,N,N,N,N,null,8610000US05478,220
"ZIP 05478 (Saint Albans, VT)",52,Finance and insurance,2017,Establishments with 10 to 19 employees,3,N,N,N,N,N,N,null,8610000US05478,230
"ZIP 05478 (Saint Albans, VT)",52,Finance and insurance,2017,Establishments with 20 to 49 employees,3,N,N,N,N,N,N,null,8610000US05478,241
"ZIP 05478 (Saint Albans, VT)",53,Real estate and rental and leasing,2017,All establishments,20,N,N,N,N,N,N,null,8610000US05478,1
"ZIP 05478 (Saint Albans, VT)",53,Real estate and rental and leasing,2017,Establishments with less than 5 employees,17,N,N,N,N,N,N,null,8610000US05478,210
"ZIP 05478 (Saint Albans, VT)",53,Real estate and rental and leasing,2017,Establishments with 5 to 9 employees,3,N,N,N,N,N,N,null,8610000US05478,220
"ZIP 05478 (Saint Albans, VT)",54,"Professional, scientific, and technical services",2017,All establishments,32,N,N,N,N,N,N,null,8610000US05478,1
"ZIP 05478 (Saint Albans, VT)",54,"Professional, scientific, and technical services",2017,Establishments with less than 5 employees,20,N,N,N,N,N,N,null,8610000US05478,210
"ZIP 05478 (Saint Albans, VT)",54,"Professional, scientific, and technical services",2017,Establishments with 5 to 9 employees,9,N,N,N,N,N,N,null,8610000US05478,220
"ZIP 05478 (Saint Albans, VT)",54,"Professional, scientific, and technical services",2017,Establishments with 10 to 19 employees,3,N,N,N,N,N,N,null,8610000US05478,230
"ZIP 05478 (Saint Albans, VT)",56,Administrative and support and waste management and remediation services,2017,All establishments,24,N,N,N,N,N,N,null,8610000US05478,1
"ZIP 05478 (Saint Albans, VT)",56,Administrative and support and waste management and remediation services,2017,Establishments with less than 5 employees,21,N,N,N,N,N,N,null,8610000US05478,210
"ZIP 05478 (Saint Albans, VT)",61,Educational services,2017,All establishments,6,N,N,N,N,N,N,null,8610000US05478,1
"ZIP 05478 (Saint Albans, VT)",61,Educational services,2017,Establishments with less than 5 employees,4,N,N,N,N,N,N,null,8610000US05478,210
"ZIP 05478 (Saint Albans, VT)",62,Health care and social assistance,2017,All establishments,65,N,N,N,N,N,N,null,8610000US05478,1
"ZIP 05478 (Saint Albans, VT)",62,Health care and social assistance,2017,Establishments with less than 5 employees,27,N,N,N,N,N,N,null,8610000US05478,210
"ZIP 05478 (Saint Albans, VT)",62,Health care and social assistance,2017,Establishments with 5 to 9 employees,13,N,N,N,N,N,N,null,8610000US05478,220
"ZIP 05478 (Saint Albans, VT)",62,Health care and social assistance,2017,Establishments with 10 to 19 employees,12,N,N,N,N,N,N,null,8610000US05478,230
"ZIP 05478 (Saint Albans, VT)",62,Health care and social assistance,2017,Establishments with 20 to 49 employees,7,N,N,N,N,N,N,null,8610000US05478,241
"ZIP 05478 (Saint Albans, VT)",71,"Arts, entertainment, and recreation",2017,All establishments,3,N,N,N,N,N,N,null,8610000US05478,1
"ZIP 05478 (Saint Albans, VT)",72,Accommodation and food services,2017,All establishments,49,N,N,N,N,N,N,null,8610000US05478,1
"ZIP 05478 (Saint Albans, VT)",72,Accommodation and food services,2017,Establishments with less than 5 employees,19,N,N,N,N,N,N,null,8610000US05478,210
"ZIP 05478 (Saint Albans, VT)",72,Accommodation and food services,2017,Establishments with 5 to 9 employees,11,N,N,N,N,N,N,null,8610000US05478,220
"ZIP 05478 (Saint Albans, VT)",72,Accommodation and food services,2017,Establishments with 10 to 19 employees,9,N,N,N,N,N,N,null,8610000US05478,230
"ZIP 05478 (Saint Albans, VT)",72,Accommodation and food services,2017,Establishments with 20 to 49 employees,10,N,N,N,N,N,N,null,8610000US05478,241
"ZIP 05478 (Saint Albans, VT)",81,Other services (except public administration),2017,All establishments,50,N,N,N,N,N,N,null,8610000US05478,1
"ZIP 05478 (Saint Albans, VT)",81,Other services (except public administration),2017,Establishments with less than 5 employees,30,N,N,N,N,N,N,null,8610000US05478,210
"ZIP 05478 (Saint Albans, VT)",81,Other services (except public administration),2017,Establishments with 5 to 9 employees,14,N,N,N,N,N,N,null,8610000US05478,220
"ZIP 05478 (Saint Albans, VT)",81,Other services (except public administration),2017,Establishments with 10 to 19 employees,6,N,N,N,N,N,N,null,8610000US05478,230
"ZIP 05481 (Saint Albans Bay, VT)",0,Total for all sectors,2017,All establishments,9,745,J,166,J,24,J,null,8610000US05481,1
"ZIP 05481 (Saint Albans Bay, VT)",0,Total for all sectors,2017,Establishments with less than 5 employees,7,N,N,N,N,N,N,null,8610000US05481,210
"ZIP 05482 (Shelburne, VT)",0,Total for all sectors,2017,All establishments,298,132387,G,30932,G,3450,G,null,8610000US05482,1
"ZIP 05482 (Shelburne, VT)",0,Total for all sectors,2017,Establishments with less than 5 employees,173,N,N,N,N,N,N,null,8610000US05482,210
"ZIP 05482 (Shelburne, VT)",0,Total for all sectors,2017,Establishments with 5 to 9 employees,46,N,N,N,N,N,N,null,8610000US05482,220
"ZIP 05482 (Shelburne, VT)",0,Total for all sectors,2017,Establishments with 10 to 19 employees,49,N,N,N,N,N,N,null,8610000US05482,230
"ZIP 05482 (Shelburne, VT)",0,Total for all sectors,2017,Establishments with 20 to 49 employees,17,N,N,N,N,N,N,null,8610000US05482,241
"ZIP 05482 (Shelburne, VT)",0,Total for all sectors,2017,Establishments with 50 to 99 employees,6,N,N,N,N,N,N,null,8610000US05482,242
"ZIP 05482 (Shelburne, VT)",0,Total for all sectors,2017,Establishments with 100 to 249 employees,6,N,N,N,N,N,N,null,8610000US05482,251
"ZIP 05482 (Shelburne, VT)",23,Construction,2017,All establishments,27,N,N,N,N,N,N,null,8610000US05482,1
"ZIP 05482 (Shelburne, VT)",23,Construction,2017,Establishments with less than 5 employees,19,N,N,N,N,N,N,null,8610000US05482,210
"ZIP 05482 (Shelburne, VT)",23,Construction,2017,Establishments with 5 to 9 employees,4,N,N,N,N,N,N,null,8610000US05482,220
"ZIP 05482 (Shelburne, VT)",23,Construction,2017,Establishments with 10 to 19 employees,4,N,N,N,N,N,N,null,8610000US05482,230
"ZIP 05482 (Shelburne, VT)",31-33,Manufacturing,2017,All establishments,14,N,N,N,N,N,N,null,8610000US05482,1
"ZIP 05482 (Shelburne, VT)",31-33,Manufacturing,2017,Establishments with less than 5 employees,8,N,N,N,N,N,N,null,8610000US05482,210
"ZIP 05482 (Shelburne, VT)",31-33,Manufacturing,2017,Establishments with 10 to 19 employees,3,N,N,N,N,N,N,null,8610000US05482,230
"ZIP 05482 (Shelburne, VT)",42,Wholesale trade,2017,All establishments,17,N,N,N,N,N,N,null,8610000US05482,1
"ZIP 05482 (Shelburne, VT)",42,Wholesale trade,2017,Establishments with less than 5 employees,10,N,N,N,N,N,N,null,8610000US05482,210
"ZIP 05482 (Shelburne, VT)",42,Wholesale trade,2017,Establishments with 5 to 9 employees,3,N,N,N,N,N,N,null,8610000US05482,220
"ZIP 05482 (Shelburne, VT)",44-45,Retail trade,2017,All establishments,54,N,N,N,N,N,N,null,8610000US05482,1
"ZIP 05482 (Shelburne, VT)",44-45,Retail trade,2017,Establishments with less than 5 employees,22,N,N,N,N,N,N,null,8610000US05482,210
"ZIP 05482 (Shelburne, VT)",44-45,Retail trade,2017,Establishments with 5 to 9 employees,12,N,N,N,N,N,N,null,8610000US05482,220
"ZIP 05482 (Shelburne, VT)",44-45,Retail trade,2017,Establishments with 10 to 19 employees,10,N,N,N,N,N,N,null,8610000US05482,230
"ZIP 05482 (Shelburne, VT)",44-45,Retail trade,2017,Establishments with 20 to 49 employees,7,N,N,N,N,N,N,null,8610000US05482,241
"ZIP 05482 (Shelburne, VT)",51,Information,2017,All establishments,7,N,N,N,N,N,N,null,8610000US05482,1
"ZIP 05482 (Shelburne, VT)",51,Information,2017,Establishments with less than 5 employees,6,N,N,N,N,N,N,null,8610000US05482,210
"ZIP 05482 (Shelburne, VT)",52,Finance and insurance,2017,All establishments,14,N,N,N,N,N,N,null,8610000US05482,1
"ZIP 05482 (Shelburne, VT)",52,Finance and insurance,2017,Establishments with less than 5 employees,10,N,N,N,N,N,N,null,8610000US05482,210
"ZIP 05482 (Shelburne, VT)",52,Finance and insurance,2017,Establishments with 5 to 9 employees,4,N,N,N,N,N,N,null,8610000US05482,220
"ZIP 05482 (Shelburne, VT)",53,Real estate and rental and leasing,2017,All establishments,10,N,N,N,N,N,N,null,8610000US05482,1
"ZIP 05482 (Shelburne, VT)",53,Real estate and rental and leasing,2017,Establishments with less than 5 employees,9,N,N,N,N,N,N,null,8610000US05482,210
"ZIP 05482 (Shelburne, VT)",54,"Professional, scientific, and technical services",2017,All establishments,37,N,N,N,N,N,N,null,8610000US05482,1
"ZIP 05482 (Shelburne, VT)",54,"Professional, scientific, and technical services",2017,Establishments with less than 5 employees,31,N,N,N,N,N,N,null,8610000US05482,210
"ZIP 05482 (Shelburne, VT)",54,"Professional, scientific, and technical services",2017,Establishments with 10 to 19 employees,4,N,N,N,N,N,N,null,8610000US05482,230
"ZIP 05482 (Shelburne, VT)",56,Administrative and support and waste management and remediation services,2017,All establishments,13,N,N,N,N,N,N,null,8610000US05482,1
"ZIP 05482 (Shelburne, VT)",56,Administrative and support and waste management and remediation services,2017,Establishments with less than 5 employees,10,N,N,N,N,N,N,null,8610000US05482,210
"ZIP 05482 (Shelburne, VT)",61,Educational services,2017,All establishments,9,N,N,N,N,N,N,null,8610000US05482,1
"ZIP 05482 (Shelburne, VT)",61,Educational services,2017,Establishments with 5 to 9 employees,4,N,N,N,N,N,N,null,8610000US05482,220
"ZIP 05482 (Shelburne, VT)",61,Educational services,2017,Establishments with 10 to 19 employees,3,N,N,N,N,N,N,null,8610000US05482,230
"ZIP 05482 (Shelburne, VT)",62,Health care and social assistance,2017,All establishments,35,N,N,N,N,N,N,null,8610000US05482,1
"ZIP 05482 (Shelburne, VT)",62,Health care and social assistance,2017,Establishments with less than 5 employees,16,N,N,N,N,N,N,null,8610000US05482,210
"ZIP 05482 (Shelburne, VT)",62,Health care and social assistance,2017,Establishments with 5 to 9 employees,7,N,N,N,N,N,N,null,8610000US05482,220
"ZIP 05482 (Shelburne, VT)",62,Health care and social assistance,2017,Establishments with 10 to 19 employees,7,N,N,N,N,N,N,null,8610000US05482,230
"ZIP 05482 (Shelburne, VT)",62,Health care and social assistance,2017,Establishments with 100 to 249 employees,3,N,N,N,N,N,N,null,8610000US05482,251
"ZIP 05482 (Shelburne, VT)",71,"Arts, entertainment, and recreation",2017,All establishments,10,N,N,N,N,N,N,null,8610000US05482,1
"ZIP 05482 (Shelburne, VT)",71,"Arts, entertainment, and recreation",2017,Establishments with less than 5 employees,4,N,N,N,N,N,N,null,8610000US05482,210
"ZIP 05482 (Shelburne, VT)",72,Accommodation and food services,2017,All establishments,25,N,N,N,N,N,N,null,8610000US05482,1
"ZIP 05482 (Shelburne, VT)",72,Accommodation and food services,2017,Establishments with less than 5 employees,10,N,N,N,N,N,N,null,8610000US05482,210
"ZIP 05482 (Shelburne, VT)",72,Accommodation and food services,2017,Establishments with 10 to 19 employees,11,N,N,N,N,N,N,null,8610000US05482,230
"ZIP 05482 (Shelburne, VT)",81,Other services (except public administration),2017,All establishments,23,N,N,N,N,N,N,null,8610000US05482,1
"ZIP 05482 (Shelburne, VT)",81,Other services (except public administration),2017,Establishments with less than 5 employees,16,N,N,N,N,N,N,null,8610000US05482,210
"ZIP 05482 (Shelburne, VT)",81,Other services (except public administration),2017,Establishments with 5 to 9 employees,5,N,N,N,N,N,N,null,8610000US05482,220
"ZIP 05483 (Sheldon, VT)",0,Total for all sectors,2017,All establishments,17,3227,H,624,G,72,G,null,8610000US05483,1
"ZIP 05483 (Sheldon, VT)",0,Total for all sectors,2017,Establishments with less than 5 employees,14,N,N,N,N,N,N,null,8610000US05483,210
"ZIP 05483 (Sheldon, VT)",23,Construction,2017,All establishments,5,N,N,N,N,N,N,null,8610000US05483,1
"ZIP 05483 (Sheldon, VT)",23,Construction,2017,Establishments with less than 5 employees,5,N,N,N,N,N,N,null,8610000US05483,210
"ZIP 05483 (Sheldon, VT)",44-45,Retail trade,2017,All establishments,3,N,N,N,N,N,N,null,8610000US05483,1
"ZIP 05483 (Sheldon, VT)",44-45,Retail trade,2017,Establishments with less than 5 employees,3,N,N,N,N,N,N,null,8610000US05483,210
"ZIP 05485 (Sheldon Springs, VT)",0,Total for all sectors,2017,All establishments,4,S,S,S,S,c,S,null,8610000US05485,1
"ZIP 05486 (South Hero, VT)",0,Total for all sectors,2017,All establishments,53,8569,G,1635,G,241,G,null,8610000US05486,1
"ZIP 05486 (South Hero, VT)",0,Total for all sectors,2017,Establishments with less than 5 employees,32,N,N,N,N,N,N,null,8610000US05486,210
"ZIP 05486 (South Hero, VT)",0,Total for all sectors,2017,Establishments with 5 to 9 employees,11,N,N,N,N,N,N,null,8610000US05486,220
"ZIP 05486 (South Hero, VT)",0,Total for all sectors,2017,Establishments with 10 to 19 employees,9,N,N,N,N,N,N,null,8610000US05486,230
"ZIP 05486 (South Hero, VT)",23,Construction,2017,All establishments,6,N,N,N,N,N,N,null,8610000US05486,1
"ZIP 05486 (South Hero, VT)",23,Construction,2017,Establishments with less than 5 employees,5,N,N,N,N,N,N,null,8610000US05486,210
"ZIP 05486 (South Hero, VT)",44-45,Retail trade,2017,All establishments,10,N,N,N,N,N,N,null,8610000US05486,1
"ZIP 05486 (South Hero, VT)",44-45,Retail trade,2017,Establishments with less than 5 employees,3,N,N,N,N,N,N,null,8610000US05486,210
"ZIP 05486 (South Hero, VT)",44-45,Retail trade,2017,Establishments with 5 to 9 employees,3,N,N,N,N,N,N,null,8610000US05486,220
"ZIP 05486 (South Hero, VT)",44-45,Retail trade,2017,Establishments with 10 to 19 employees,3,N,N,N,N,N,N,null,8610000US05486,230
"ZIP 05486 (South Hero, VT)",53,Real estate and rental and leasing,2017,All establishments,5,N,N,N,N,N,N,null,8610000US05486,1
"ZIP 05486 (South Hero, VT)",53,Real estate and rental and leasing,2017,Establishments with less than 5 employees,5,N,N,N,N,N,N,null,8610000US05486,210
"ZIP 05486 (South Hero, VT)",54,"Professional, scientific, and technical services",2017,All establishments,4,N,N,N,N,N,N,null,8610000US05486,1
"ZIP 05486 (South Hero, VT)",54,"Professional, scientific, and technical services",2017,Establishments with less than 5 employees,3,N,N,N,N,N,N,null,8610000US05486,210
"ZIP 05486 (South Hero, VT)",62,Health care and social assistance,2017,All establishments,5,N,N,N,N,N,N,null,8610000US05486,1
"ZIP 05486 (South Hero, VT)",72,Accommodation and food services,2017,All establishments,9,N,N,N,N,N,N,null,8610000US05486,1
"ZIP 05486 (South Hero, VT)",72,Accommodation and food services,2017,Establishments with less than 5 employees,3,N,N,N,N,N,N,null,8610000US05486,210
"ZIP 05486 (South Hero, VT)",72,Accommodation and food services,2017,Establishments with 10 to 19 employees,4,N,N,N,N,N,N,null,8610000US05486,230
"ZIP 05486 (South Hero, VT)",81,Other services (except public administration),2017,All establishments,5,N,N,N,N,N,N,null,8610000US05486,1
"ZIP 05486 (South Hero, VT)",81,Other services (except public administration),2017,Establishments with less than 5 employees,5,N,N,N,N,N,N,null,8610000US05486,210
"ZIP 05487 (Starksboro, VT)",0,Total for all sectors,2017,All establishments,29,4806,G,1030,H,124,H,null,8610000US05487,1
"ZIP 05487 (Starksboro, VT)",0,Total for all sectors,2017,Establishments with less than 5 employees,20,N,N,N,N,N,N,null,8610000US05487,210
"ZIP 05487 (Starksboro, VT)",0,Total for all sectors,2017,Establishments with 5 to 9 employees,4,N,N,N,N,N,N,null,8610000US05487,220
"ZIP 05487 (Starksboro, VT)",0,Total for all sectors,2017,Establishments with 10 to 19 employees,5,N,N,N,N,N,N,null,8610000US05487,230
"ZIP 05487 (Starksboro, VT)",23,Construction,2017,All establishments,5,N,N,N,N,N,N,null,8610000US05487,1
"ZIP 05487 (Starksboro, VT)",23,Construction,2017,Establishments with less than 5 employees,5,N,N,N,N,N,N,null,8610000US05487,210
"ZIP 05487 (Starksboro, VT)",31-33,Manufacturing,2017,All establishments,4,N,N,N,N,N,N,null,8610000US05487,1
"ZIP 05487 (Starksboro, VT)",42,Wholesale trade,2017,All establishments,3,N,N,N,N,N,N,null,8610000US05487,1
"ZIP 05487 (Starksboro, VT)",42,Wholesale trade,2017,Establishments with less than 5 employees,3,N,N,N,N,N,N,null,8610000US05487,210
"ZIP 05487 (Starksboro, VT)",54,"Professional, scientific, and technical services",2017,All establishments,5,N,N,N,N,N,N,null,8610000US05487,1
"ZIP 05487 (Starksboro, VT)",54,"Professional, scientific, and technical services",2017,Establishments with less than 5 employees,4,N,N,N,N,N,N,null,8610000US05487,210
"ZIP 05487 (Starksboro, VT)",62,Health care and social assistance,2017,All establishments,3,N,N,N,N,N,N,null,8610000US05487,1
"ZIP 05488 (Swanton, VT)",0,Total for all sectors,2017,All establishments,137,49552,G,12663,G,1405,H,null,8610000US05488,1
"ZIP 05488 (Swanton, VT)",0,Total for all sectors,2017,Establishments with less than 5 employees,73,N,N,N,N,N,N,null,8610000US05488,210
"ZIP 05488 (Swanton, VT)",0,Total for all sectors,2017,Establishments with 5 to 9 employees,34,N,N,N,N,N,N,null,8610000US05488,220
"ZIP 05488 (Swanton, VT)",0,Total for all sectors,2017,Establishments with 10 to 19 employees,17,N,N,N,N,N,N,null,8610000US05488,230
"ZIP 05488 (Swanton, VT)",0,Total for all sectors,2017,Establishments with 20 to 49 employees,7,N,N,N,N,N,N,null,8610000US05488,241
"ZIP 05488 (Swanton, VT)",0,Total for all sectors,2017,Establishments with 50 to 99 employees,5,N,N,N,N,N,N,null,8610000US05488,242
"ZIP 05488 (Swanton, VT)",23,Construction,2017,All establishments,24,N,N,N,N,N,N,null,8610000US05488,1
"ZIP 05488 (Swanton, VT)",23,Construction,2017,Establishments with less than 5 employees,20,N,N,N,N,N,N,null,8610000US05488,210
"ZIP 05488 (Swanton, VT)",23,Construction,2017,Establishments with 5 to 9 employees,3,N,N,N,N,N,N,null,8610000US05488,220
"ZIP 05488 (Swanton, VT)",31-33,Manufacturing,2017,All establishments,14,N,N,N,N,N,N,null,8610000US05488,1
"ZIP 05488 (Swanton, VT)",31-33,Manufacturing,2017,Establishments with less than 5 employees,5,N,N,N,N,N,N,null,8610000US05488,210
"ZIP 05488 (Swanton, VT)",31-33,Manufacturing,2017,Establishments with 10 to 19 employees,3,N,N,N,N,N,N,null,8610000US05488,230
"ZIP 05488 (Swanton, VT)",31-33,Manufacturing,2017,Establishments with 20 to 49 employees,3,N,N,N,N,N,N,null,8610000US05488,241
"ZIP 05488 (Swanton, VT)",42,Wholesale trade,2017,All establishments,10,N,N,N,N,N,N,null,8610000US05488,1
"ZIP 05488 (Swanton, VT)",42,Wholesale trade,2017,Establishments with 5 to 9 employees,4,N,N,N,N,N,N,null,8610000US05488,220
"ZIP 05488 (Swanton, VT)",42,Wholesale trade,2017,Establishments with 10 to 19 employees,4,N,N,N,N,N,N,null,8610000US05488,230
"ZIP 05488 (Swanton, VT)",44-45,Retail trade,2017,All establishments,22,N,N,N,N,N,N,null,8610000US05488,1
"ZIP 05488 (Swanton, VT)",44-45,Retail trade,2017,Establishments with less than 5 employees,6,N,N,N,N,N,N,null,8610000US05488,210
"ZIP 05488 (Swanton, VT)",44-45,Retail trade,2017,Establishments with 5 to 9 employees,11,N,N,N,N,N,N,null,8610000US05488,220
"ZIP 05488 (Swanton, VT)",48-49,Transportation and warehousing,2017,All establishments,8,N,N,N,N,N,N,null,8610000US05488,1
"ZIP 05488 (Swanton, VT)",48-49,Transportation and warehousing,2017,Establishments with less than 5 employees,6,N,N,N,N,N,N,null,8610000US05488,210
"ZIP 05488 (Swanton, VT)",52,Finance and insurance,2017,All establishments,4,N,N,N,N,N,N,null,8610000US05488,1
"ZIP 05488 (Swanton, VT)",54,"Professional, scientific, and technical services",2017,All establishments,5,N,N,N,N,N,N,null,8610000US05488,1
"ZIP 05488 (Swanton, VT)",54,"Professional, scientific, and technical services",2017,Establishments with less than 5 employees,5,N,N,N,N,N,N,null,8610000US05488,210
"ZIP 05488 (Swanton, VT)",56,Administrative and support and waste management and remediation services,2017,All establishments,11,N,N,N,N,N,N,null,8610000US05488,1
"ZIP 05488 (Swanton, VT)",56,Administrative and support and waste management and remediation services,2017,Establishments with less than 5 employees,7,N,N,N,N,N,N,null,8610000US05488,210
"ZIP 05488 (Swanton, VT)",56,Administrative and support and waste management and remediation services,2017,Establishments with 5 to 9 employees,3,N,N,N,N,N,N,null,8610000US05488,220
"ZIP 05488 (Swanton, VT)",62,Health care and social assistance,2017,All establishments,7,N,N,N,N,N,N,null,8610000US05488,1
"ZIP 05488 (Swanton, VT)",62,Health care and social assistance,2017,Establishments with 10 to 19 employees,4,N,N,N,N,N,N,null,8610000US05488,230
"ZIP 05488 (Swanton, VT)",72,Accommodation and food services,2017,All establishments,12,N,N,N,N,N,N,null,8610000US05488,1
"ZIP 05488 (Swanton, VT)",72,Accommodation and food services,2017,Establishments with less than 5 employees,8,N,N,N,N,N,N,null,8610000US05488,210
"ZIP 05488 (Swanton, VT)",81,Other services (except public administration),2017,All establishments,15,N,N,N,N,N,N,null,8610000US05488,1
"ZIP 05488 (Swanton, VT)",81,Other services (except public administration),2017,Establishments with less than 5 employees,9,N,N,N,N,N,N,null,8610000US05488,210
"ZIP 05488 (Swanton, VT)",81,Other services (except public administration),2017,Establishments with 5 to 9 employees,5,N,N,N,N,N,N,null,8610000US05488,220
"ZIP 05489 (Underhill, VT)",0,Total for all sectors,2017,All establishments,56,5539,H,1193,H,152,G,null,8610000US05489,1
"ZIP 05489 (Underhill, VT)",0,Total for all sectors,2017,Establishments with less than 5 employees,44,N,N,N,N,N,N,null,8610000US05489,210
"ZIP 05489 (Underhill, VT)",0,Total for all sectors,2017,Establishments with 5 to 9 employees,7,N,N,N,N,N,N,null,8610000US05489,220
"ZIP 05489 (Underhill, VT)",0,Total for all sectors,2017,Establishments with 10 to 19 employees,5,N,N,N,N,N,N,null,8610000US05489,230
"ZIP 05489 (Underhill, VT)",23,Construction,2017,All establishments,22,N,N,N,N,N,N,null,8610000US05489,1
"ZIP 05489 (Underhill, VT)",23,Construction,2017,Establishments with less than 5 employees,17,N,N,N,N,N,N,null,8610000US05489,210
"ZIP 05489 (Underhill, VT)",23,Construction,2017,Establishments with 5 to 9 employees,3,N,N,N,N,N,N,null,8610000US05489,220
"ZIP 05489 (Underhill, VT)",31-33,Manufacturing,2017,All establishments,4,N,N,N,N,N,N,null,8610000US05489,1
"ZIP 05489 (Underhill, VT)",31-33,Manufacturing,2017,Establishments with less than 5 employees,3,N,N,N,N,N,N,null,8610000US05489,210
"ZIP 05489 (Underhill, VT)",54,"Professional, scientific, and technical services",2017,All establishments,4,N,N,N,N,N,N,null,8610000US05489,1
"ZIP 05489 (Underhill, VT)",54,"Professional, scientific, and technical services",2017,Establishments with less than 5 employees,4,N,N,N,N,N,N,null,8610000US05489,210
"ZIP 05489 (Underhill, VT)",56,Administrative and support and waste management and remediation services,2017,All establishments,6,N,N,N,N,N,N,null,8610000US05489,1
"ZIP 05489 (Underhill, VT)",56,Administrative and support and waste management and remediation services,2017,Establishments with less than 5 employees,6,N,N,N,N,N,N,null,8610000US05489,210
"ZIP 05489 (Underhill, VT)",61,Educational services,2017,All establishments,4,N,N,N,N,N,N,null,8610000US05489,1
"ZIP 05489 (Underhill, VT)",61,Educational services,2017,Establishments with less than 5 employees,3,N,N,N,N,N,N,null,8610000US05489,210
"ZIP 05489 (Underhill, VT)",81,Other services (except public administration),2017,All establishments,6,N,N,N,N,N,N,null,8610000US05489,1
"ZIP 05489 (Underhill, VT)",81,Other services (except public administration),2017,Establishments with less than 5 employees,5,N,N,N,N,N,N,null,8610000US05489,210
"ZIP 05490 (Underhill Center, VT)",0,Total for all sectors,2017,All establishments,6,970,H,237,J,25,J,null,8610000US05490,1
"ZIP 05490 (Underhill Center, VT)",0,Total for all sectors,2017,Establishments with less than 5 employees,3,N,N,N,N,N,N,null,8610000US05490,210
"ZIP 05491 (Vergennes, VT)",0,Total for all sectors,2017,All establishments,184,127596,H,29359,G,2114,H,null,8610000US05491,1
"ZIP 05491 (Vergennes, VT)",0,Total for all sectors,2017,Establishments with less than 5 employees,112,N,N,N,N,N,N,null,8610000US05491,210
"ZIP 05491 (Vergennes, VT)",0,Total for all sectors,2017,Establishments with 5 to 9 employees,38,N,N,N,N,N,N,null,8610000US05491,220
"ZIP 05491 (Vergennes, VT)",0,Total for all sectors,2017,Establishments with 10 to 19 employees,24,N,N,N,N,N,N,null,8610000US05491,230
"ZIP 05491 (Vergennes, VT)",0,Total for all sectors,2017,Establishments with 20 to 49 employees,6,N,N,N,N,N,N,null,8610000US05491,241
"ZIP 05491 (Vergennes, VT)",23,Construction,2017,All establishments,19,N,N,N,N,N,N,null,8610000US05491,1
"ZIP 05491 (Vergennes, VT)",23,Construction,2017,Establishments with less than 5 employees,14,N,N,N,N,N,N,null,8610000US05491,210
"ZIP 05491 (Vergennes, VT)",23,Construction,2017,Establishments with 10 to 19 employees,4,N,N,N,N,N,N,null,8610000US05491,230
